message,category,urgency
Paket yukseltme sirasinda odeme hatasi aliyorum. Dusuk oncelikli bir talep.,billing,low
"Hesabim kilitlendi, acil yardim gerekli. Su an is akisini etkilemiyor.",account,low
"Butona basinca sistem tepki vermiyor. Acil degil, uygun zamanda bakabilirsiniz.",technical,low
Kullanici profilime erisemiyorum. Dusuk oncelikli bir talep.,account,low
"Rapor ekrani hic yuklenmiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Hesap eposta adresimi degistiremiyorum. Kritik olay, hemen mudahale gerekli.",account,high
"Hesabima giris yapamiyorum. Acil degil, uygun zamanda bakabilirsiniz.",account,low
Faturadaki kalemlerde tutarsizlik var. Bugun cozulurse iyi olur.,billing,medium
Kullanici profilime erisemiyorum. Su an is akisini etkilemiyor.,account,low
"Rapor ekrani hic yuklenmiyor. Kritik olay, hemen mudahale gerekli.",technical,high
Iade talebim hala hesaba yansimadi. Bugun cozulurse iyi olur.,billing,medium
Iade talebim hala hesaba yansimadi. Dusuk oncelikli bir talep.,billing,low
Abonelik yenilemede odeme alinmadi. Dusuk oncelikli bir talep.,billing,low
"Karttan para cekildi ama paket aktif olmadi. Kritik olay, hemen mudahale gerekli.",billing,high
"Karttan para cekildi ama paket aktif olmadi. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
Hesabima giris yapamiyorum. Bugun cozulurse iyi olur.,account,medium
"Uygulama surekli cokuyor. Acil degil, uygun zamanda bakabilirsiniz.",technical,low
"Uygulama surekli cokuyor. Acil degil, uygun zamanda bakabilirsiniz.",technical,low
Faturadaki kalemlerde tutarsizlik var. Bugun cozulurse iyi olur.,billing,medium
Butona basinca sistem tepki vermiyor. Su an is akisini etkilemiyor.,technical,low
Uygulama surekli cokuyor. Bugun cozulurse iyi olur.,technical,medium
Kullanici profilime erisemiyorum. Bugun cozulurse iyi olur.,account,medium
Mayis faturasi iki kez kesildi. Dusuk oncelikli bir talep.,billing,low
Hesap eposta adresimi degistiremiyorum. Orta oncelikli bir sorun.,account,medium
Butona basinca sistem tepki vermiyor. Su an is akisini etkilemiyor.,technical,low
"Iki asamali dogrulama kodu kabul edilmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Hesabima giris yapamiyorum. Orta oncelikli bir sorun.,account,medium
"Karttan para cekildi ama paket aktif olmadi. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
"Hesabim kilitlendi, acil yardim gerekli. Acil degil, uygun zamanda bakabilirsiniz.",account,low
Parolam benim kontrolum disinda degistirilmis. Su an is akisini etkilemiyor.,account,low
Iade talebim hala hesaba yansimadi. Bugun cozulurse iyi olur.,billing,medium
"Sistem cok yavas, panel acilmiyor. Orta oncelikli bir sorun.",technical,medium
"Fatura tutari yanlis gorunuyor. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Hesabim kilitlendi, acil yardim gerekli. Acil degil, uygun zamanda bakabilirsiniz.",account,low
Giris ekraninda 500 hatasi aliyorum. Orta oncelikli bir sorun.,technical,medium
"Iade talebim hala hesaba yansimadi. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
Paket yukseltme sirasinda odeme hatasi aliyorum. Bugun cozulurse iyi olur.,billing,medium
"Odeme islemi basarisiz oldu, plan isletme icin islem tamamlanmadi. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
Hesap eposta adresimi degistiremiyorum. Su an is akisini etkilemiyor.,account,low
"Odeme islemi basarisiz oldu, plan buyume icin islem tamamlanmadi. Bugun cozulurse iyi olur.",billing,medium
"Butona basinca sistem tepki vermiyor. Kritik olay, hemen mudahale gerekli.",technical,high
"Fatura tutari yanlis gorunuyor. Acil durum, sistem tamamen durdu.",billing,high
Sifre sifirlama maili gelmiyor. Dusuk oncelikli bir talep.,account,low
Mayis faturasi iki kez kesildi. Orta oncelikli bir sorun.,billing,medium
"Hesap eposta adresimi degistiremiyorum. Acil degil, uygun zamanda bakabilirsiniz.",account,low
"Hesap eposta adresimi degistiremiyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"Giris ekraninda 500 hatasi aliyorum. Acil degil, uygun zamanda bakabilirsiniz.",technical,low
Fatura tutari yanlis gorunuyor. Dusuk oncelikli bir talep.,billing,low
"Webhook olaylari islenmiyor. Acil degil, uygun zamanda bakabilirsiniz.",technical,low
Iki asamali dogrulama kodu kabul edilmiyor. Su an is akisini etkilemiyor.,account,low
Hesap eposta adresimi degistiremiyorum. Orta oncelikli bir sorun.,account,medium
"Kullanici profilime erisemiyorum. Kritik olay, hemen mudahale gerekli.",account,high
Hesabima giris yapamiyorum. Dusuk oncelikli bir talep.,account,low
Uygulama surekli cokuyor.,technical,medium
Haziran faturasi iki kez kesildi. Orta oncelikli bir sorun.,billing,medium
"Rapor ekrani hic yuklenmiyor. Acil durum, sistem tamamen durdu.",technical,high
Sifre sifirlama maili gelmiyor. Orta oncelikli bir sorun.,account,medium
Sifre sifirlama maili gelmiyor. Orta oncelikli bir sorun.,account,medium
Karttan para cekildi ama paket aktif olmadi.,billing,low
Kullanici profilime erisemiyorum. Dusuk oncelikli bir talep.,account,low
"Rapor ekrani hic yuklenmiyor. Kritik olay, hemen mudahale gerekli.",technical,high
"Webhook olaylari islenmiyor. Acil durum, sistem tamamen durdu.",technical,high
"Butona basinca sistem tepki vermiyor. Acil durum, sistem tamamen durdu.",technical,high
"Kullanici profilime erisemiyorum. Acil durum, sistem tamamen durdu.",account,high
Karttan para cekildi ama paket aktif olmadi. Bugun cozulurse iyi olur.,billing,medium
"Karttan para cekildi ama paket aktif olmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Sistem cok yavas, panel acilmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
"Mart faturasi iki kez kesildi. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
Abonelik yenilemede odeme alinmadi. Orta oncelikli bir sorun.,billing,medium
Hesabima giris yapamiyorum.,account,medium
Iki asamali dogrulama kodu kabul edilmiyor.,account,low
"Iki asamali dogrulama kodu kabul edilmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"Giris ekraninda 500 hatasi aliyorum. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
Hesabima giris yapamiyorum. Bugun cozulurse iyi olur.,account,medium
"Faturadaki kalemlerde tutarsizlik var. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Kullanici profilime erisemiyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Rapor ekrani hic yuklenmiyor. Su an is akisini etkilemiyor.,technical,low
"Hesap eposta adresimi degistiremiyorum. Acil durum, sistem tamamen durdu.",account,high
"Giris ekraninda 500 hatasi aliyorum. Acil durum, sistem tamamen durdu.",technical,high
Sifre sifirlama maili gelmiyor. Orta oncelikli bir sorun.,account,medium
"Parolam benim kontrolum disinda degistirilmis. Acil degil, uygun zamanda bakabilirsiniz.",account,low
"Sifre sifirlama maili gelmiyor. Acil degil, uygun zamanda bakabilirsiniz.",account,low
Subat faturasi iki kez kesildi. Dusuk oncelikli bir talep.,billing,low
Mobil uygulama acildiktan sonra donuyor.,technical,medium
"Iade talebim hala hesaba yansimadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Hesap eposta adresimi degistiremiyorum. Acil degil, uygun zamanda bakabilirsiniz.",account,low
Mobil uygulama acildiktan sonra donuyor.,technical,high
Hesabima giris yapamiyorum. Su an is akisini etkilemiyor.,account,low
Giris ekraninda 500 hatasi aliyorum. Bugun cozulurse iyi olur.,technical,medium
"Mobil uygulama acildiktan sonra donuyor. Acil durum, sistem tamamen durdu.",technical,high
"Paket yukseltme sirasinda odeme hatasi aliyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Parolam benim kontrolum disinda degistirilmis. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"Oturum acma denemeleri basarisiz oluyor. Acil durum, sistem tamamen durdu.",account,high
"Fatura tutari yanlis gorunuyor. Acil durum, sistem tamamen durdu.",billing,high
"API yanit vermiyor, istekler zaman asimina dusuyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
Kullanici profilime erisemiyorum. Bugun cozulurse iyi olur.,account,medium
Fatura tutari yanlis gorunuyor. Bugun cozulurse iyi olur.,billing,medium
"Butona basinca sistem tepki vermiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
"Sistem cok yavas, panel acilmiyor. Kritik olay, hemen mudahale gerekli.",technical,high
"API yanit vermiyor, istekler zaman asimina dusuyor. Dusuk oncelikli bir talep.",technical,low
"Odeme islemi basarisiz oldu, plan isletme icin islem tamamlanmadi. Orta oncelikli bir sorun.",billing,medium
"Hesabim kilitlendi, acil yardim gerekli. Acil degil, uygun zamanda bakabilirsiniz.",account,low
Parolam benim kontrolum disinda degistirilmis. Dusuk oncelikli bir talep.,account,low
Iade talebim hala hesaba yansimadi. Dusuk oncelikli bir talep.,billing,low
Faturadaki kalemlerde tutarsizlik var. Dusuk oncelikli bir talep.,billing,low
Rapor ekrani hic yuklenmiyor. Dusuk oncelikli bir talep.,technical,low
"Paket yukseltme sirasinda odeme hatasi aliyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Faturadaki kalemlerde tutarsizlik var. Orta oncelikli bir sorun.,billing,medium
"Hesabima giris yapamiyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"Sistem cok yavas, panel acilmiyor. Bugun cozulurse iyi olur.",technical,medium
"Abonelik yenilemede odeme alinmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Sifre sifirlama maili gelmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Karttan para cekildi ama paket aktif olmadi. Bugun cozulurse iyi olur.,billing,medium
Uygulama surekli cokuyor. Dusuk oncelikli bir talep.,technical,low
Hesap eposta adresimi degistiremiyorum.,account,medium
"Mobil uygulama acildiktan sonra donuyor. Acil durum, sistem tamamen durdu.",technical,high
"API yanit vermiyor, istekler zaman asimina dusuyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
Fatura tutari yanlis gorunuyor. Dusuk oncelikli bir talep.,billing,low
"Hesabim kilitlendi, acil yardim gerekli. Bugun cozulurse iyi olur.",account,medium
Faturadaki kalemlerde tutarsizlik var. Bugun cozulurse iyi olur.,billing,medium
"Hesap eposta adresimi degistiremiyorum. Acil durum, sistem tamamen durdu.",account,high
"Butona basinca sistem tepki vermiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
Webhook olaylari islenmiyor.,technical,medium
"Odeme islemi basarisiz oldu, plan isletme icin islem tamamlanmadi. Dusuk oncelikli bir talep.",billing,low
"Karttan para cekildi ama paket aktif olmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Butona basinca sistem tepki vermiyor. Orta oncelikli bir sorun.,technical,medium
"Sifre sifirlama maili gelmiyor. Acil durum, sistem tamamen durdu.",account,high
"Odeme islemi basarisiz oldu, plan isletme icin islem tamamlanmadi. Kritik olay, hemen mudahale gerekli.",billing,high
"Odeme islemi basarisiz oldu, plan isletme icin islem tamamlanmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Paket yukseltme sirasinda odeme hatasi aliyorum. Kritik olay, hemen mudahale gerekli.",billing,high
"Hesabima giris yapamiyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"Hesabim kilitlendi, acil yardim gerekli. Dusuk oncelikli bir talep.",account,low
"Odeme islemi basarisiz oldu, plan isletme icin islem tamamlanmadi. Acil degil, uygun zamanda bakabilirsiniz.",billing,low
"Webhook olaylari islenmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
"Iki asamali dogrulama kodu kabul edilmiyor. Tum ekip calisamiyor, acil cozum gerekli.",account,high
Mobil uygulama acildiktan sonra donuyor.,technical,high
"Hesabim kilitlendi, acil yardim gerekli. Tum ekip calisamiyor, acil cozum gerekli.",account,high
"Odeme islemi basarisiz oldu, plan baslangic icin islem tamamlanmadi. Dusuk oncelikli bir talep.",billing,low
"Hesabim kilitlendi, acil yardim gerekli.",account,high
"Abonelik yenilemede odeme alinmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Iki asamali dogrulama kodu kabul edilmiyor. Tum ekip calisamiyor, acil cozum gerekli.",account,high
"API yanit vermiyor, istekler zaman asimina dusuyor. Acil degil, uygun zamanda bakabilirsiniz.",technical,low
"Hesabim kilitlendi, acil yardim gerekli. Tum ekip calisamiyor, acil cozum gerekli.",account,high
Iki asamali dogrulama kodu kabul edilmiyor. Bugun cozulurse iyi olur.,account,medium
"Sistem cok yavas, panel acilmiyor. Acil durum, sistem tamamen durdu.",technical,high
"Uygulama surekli cokuyor. Kritik olay, hemen mudahale gerekli.",technical,high
"API yanit vermiyor, istekler zaman asimina dusuyor. Acil durum, sistem tamamen durdu.",technical,high
"Rapor ekrani hic yuklenmiyor. Kritik olay, hemen mudahale gerekli.",technical,high
"Sifre sifirlama maili gelmiyor. Acil degil, uygun zamanda bakabilirsiniz.",account,low
Oturum acma denemeleri basarisiz oluyor. Su an is akisini etkilemiyor.,account,low
"Odeme islemi basarisiz oldu, plan isletme icin islem tamamlanmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Butona basinca sistem tepki vermiyor. Acil durum, sistem tamamen durdu.",technical,high
"Fatura tutari yanlis gorunuyor. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Paket yukseltme sirasinda odeme hatasi aliyorum.,billing,medium
Sifre sifirlama maili gelmiyor. Dusuk oncelikli bir talep.,account,low
"Mobil uygulama acildiktan sonra donuyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Iki asamali dogrulama kodu kabul edilmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"Abonelik yenilemede odeme alinmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Webhook olaylari islenmiyor. Bugun cozulurse iyi olur.,technical,medium
"Oturum acma denemeleri basarisiz oluyor. Acil durum, sistem tamamen durdu.",account,high
"Hesabim kilitlendi, acil yardim gerekli.",account,low
Giris ekraninda 500 hatasi aliyorum. Orta oncelikli bir sorun.,technical,medium
"Hesabima giris yapamiyorum. Tum ekip calisamiyor, acil cozum gerekli.",account,high
Iade talebim hala hesaba yansimadi.,billing,medium
"Kullanici profilime erisemiyorum. Kritik olay, hemen mudahale gerekli.",account,high
"Ocak faturasi iki kez kesildi. Kritik olay, hemen mudahale gerekli.",billing,high
Hesabima giris yapamiyorum. Bugun cozulurse iyi olur.,account,medium
"Mart faturasi iki kez kesildi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Iki asamali dogrulama kodu kabul edilmiyor. Acil degil, uygun zamanda bakabilirsiniz.",account,low
Karttan para cekildi ama paket aktif olmadi. Bugun cozulurse iyi olur.,billing,medium
Iade talebim hala hesaba yansimadi. Bugun cozulurse iyi olur.,billing,medium
Paket yukseltme sirasinda odeme hatasi aliyorum. Orta oncelikli bir sorun.,billing,medium
"Butona basinca sistem tepki vermiyor. Kritik olay, hemen mudahale gerekli.",technical,high
"Uygulama surekli cokuyor. Kritik olay, hemen mudahale gerekli.",technical,high
Hesabima giris yapamiyorum. Dusuk oncelikli bir talep.,account,low
Mart faturasi iki kez kesildi. Dusuk oncelikli bir talep.,billing,low
Oturum acma denemeleri basarisiz oluyor. Orta oncelikli bir sorun.,account,medium
Butona basinca sistem tepki vermiyor.,technical,medium
"Uygulama surekli cokuyor. Acil durum, sistem tamamen durdu.",technical,high
Parolam benim kontrolum disinda degistirilmis.,account,low
Sifre sifirlama maili gelmiyor. Su an is akisini etkilemiyor.,account,low
Oturum acma denemeleri basarisiz oluyor. Bugun cozulurse iyi olur.,account,medium
"Oturum acma denemeleri basarisiz oluyor. Acil degil, uygun zamanda bakabilirsiniz.",account,low
"Paket yukseltme sirasinda odeme hatasi aliyorum. Kritik olay, hemen mudahale gerekli.",billing,high
"Oturum acma denemeleri basarisiz oluyor. Tum ekip calisamiyor, acil cozum gerekli.",account,high
"Oturum acma denemeleri basarisiz oluyor. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Oturum acma denemeleri basarisiz oluyor.,account,high
"Odeme islemi basarisiz oldu, plan isletme icin islem tamamlanmadi. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
"Sistem cok yavas, panel acilmiyor. Kritik olay, hemen mudahale gerekli.",technical,high
Haziran faturasi iki kez kesildi. Bugun cozulurse iyi olur.,billing,medium
Butona basinca sistem tepki vermiyor. Orta oncelikli bir sorun.,technical,medium
"Oturum acma denemeleri basarisiz oluyor. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Uygulama surekli cokuyor. Orta oncelikli bir sorun.,technical,medium
"Odeme islemi basarisiz oldu, plan buyume icin islem tamamlanmadi. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
Parolam benim kontrolum disinda degistirilmis. Orta oncelikli bir sorun.,account,medium
"Paket yukseltme sirasinda odeme hatasi aliyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Abonelik yenilemede odeme alinmadi. Acil durum, sistem tamamen durdu.",billing,high
Oturum acma denemeleri basarisiz oluyor. Bugun cozulurse iyi olur.,account,medium
"Giris ekraninda 500 hatasi aliyorum. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
Iki asamali dogrulama kodu kabul edilmiyor. Su an is akisini etkilemiyor.,account,low
Oturum acma denemeleri basarisiz oluyor. Bugun cozulurse iyi olur.,account,medium
"Iki asamali dogrulama kodu kabul edilmiyor. Kritik olay, hemen mudahale gerekli.",account,high
"Oturum acma denemeleri basarisiz oluyor. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Faturadaki kalemlerde tutarsizlik var. Bugun cozulurse iyi olur.,billing,medium
Iki asamali dogrulama kodu kabul edilmiyor. Dusuk oncelikli bir talep.,account,low
Sifre sifirlama maili gelmiyor.,account,medium
"Hesabim kilitlendi, acil yardim gerekli. Orta oncelikli bir sorun.",account,medium
"Faturadaki kalemlerde tutarsizlik var. Acil durum, sistem tamamen durdu.",billing,high
"Kullanici profilime erisemiyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Iki asamali dogrulama kodu kabul edilmiyor. Dusuk oncelikli bir talep.,account,low
"API yanit vermiyor, istekler zaman asimina dusuyor. Orta oncelikli bir sorun.",technical,medium
Hesap eposta adresimi degistiremiyorum. Dusuk oncelikli bir talep.,account,low
"Haziran faturasi iki kez kesildi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Butona basinca sistem tepki vermiyor. Kritik olay, hemen mudahale gerekli.",technical,high
Parolam benim kontrolum disinda degistirilmis. Su an is akisini etkilemiyor.,account,low
"Hesap eposta adresimi degistiremiyorum. Acil degil, uygun zamanda bakabilirsiniz.",account,low
Karttan para cekildi ama paket aktif olmadi. Su an is akisini etkilemiyor.,billing,low
Kullanici profilime erisemiyorum. Orta oncelikli bir sorun.,account,medium
"Hesabima giris yapamiyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"Parolam benim kontrolum disinda degistirilmis. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Paket yukseltme sirasinda odeme hatasi aliyorum. Su an is akisini etkilemiyor.,billing,low
Kullanici profilime erisemiyorum. Dusuk oncelikli bir talep.,account,low
Hesap eposta adresimi degistiremiyorum. Bugun cozulurse iyi olur.,account,medium
"Parolam benim kontrolum disinda degistirilmis. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"Hesabim kilitlendi, acil yardim gerekli. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"Iade talebim hala hesaba yansimadi. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
"Iki asamali dogrulama kodu kabul edilmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Butona basinca sistem tepki vermiyor.,technical,medium
Fatura tutari yanlis gorunuyor. Orta oncelikli bir sorun.,billing,medium
"Hesap eposta adresimi degistiremiyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"Butona basinca sistem tepki vermiyor. Kritik olay, hemen mudahale gerekli.",technical,high
Kullanici profilime erisemiyorum. Su an is akisini etkilemiyor.,account,low
Hesap eposta adresimi degistiremiyorum. Bugun cozulurse iyi olur.,account,medium
"Hesap eposta adresimi degistiremiyorum. Acil degil, uygun zamanda bakabilirsiniz.",account,low
Subat faturasi iki kez kesildi. Su an is akisini etkilemiyor.,billing,low
Parolam benim kontrolum disinda degistirilmis. Orta oncelikli bir sorun.,account,medium
Webhook olaylari islenmiyor. Bugun cozulurse iyi olur.,technical,medium
Iki asamali dogrulama kodu kabul edilmiyor. Bugun cozulurse iyi olur.,account,medium
Oturum acma denemeleri basarisiz oluyor.,account,low
Hesabima giris yapamiyorum.,account,low
Mayis faturasi iki kez kesildi. Bugun cozulurse iyi olur.,billing,medium
"API yanit vermiyor, istekler zaman asimina dusuyor. Orta oncelikli bir sorun.",technical,medium
Webhook olaylari islenmiyor. Orta oncelikli bir sorun.,technical,medium
"Sistem cok yavas, panel acilmiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Odeme islemi basarisiz oldu, plan isletme icin islem tamamlanmadi. Su an is akisini etkilemiyor.",billing,low
"Hesabim kilitlendi, acil yardim gerekli. Orta oncelikli bir sorun.",account,medium
"Iki asamali dogrulama kodu kabul edilmiyor. Acil durum, sistem tamamen durdu.",account,high
Hesap eposta adresimi degistiremiyorum. Dusuk oncelikli bir talep.,account,low
"Faturadaki kalemlerde tutarsizlik var. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Giris ekraninda 500 hatasi aliyorum. Dusuk oncelikli bir talep.,technical,low
"Mobil uygulama acildiktan sonra donuyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
Haziran faturasi iki kez kesildi.,billing,medium
"Abonelik yenilemede odeme alinmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Oturum acma denemeleri basarisiz oluyor. Bugun cozulurse iyi olur.,account,medium
"Odeme islemi basarisiz oldu, plan isletme icin islem tamamlanmadi. Bugun cozulurse iyi olur.",billing,medium
Karttan para cekildi ama paket aktif olmadi. Su an is akisini etkilemiyor.,billing,low
"Odeme islemi basarisiz oldu, plan buyume icin islem tamamlanmadi. Bugun cozulurse iyi olur.",billing,medium
"Karttan para cekildi ama paket aktif olmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Iade talebim hala hesaba yansimadi. Acil durum, sistem tamamen durdu.",billing,high
"Hesap eposta adresimi degistiremiyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"Paket yukseltme sirasinda odeme hatasi aliyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Uygulama surekli cokuyor. Acil durum, sistem tamamen durdu.",technical,high
"Odeme islemi basarisiz oldu, plan baslangic icin islem tamamlanmadi. Acil degil, uygun zamanda bakabilirsiniz.",billing,low
"Giris ekraninda 500 hatasi aliyorum. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Fatura tutari yanlis gorunuyor. Acil degil, uygun zamanda bakabilirsiniz.",billing,low
Hesap eposta adresimi degistiremiyorum. Su an is akisini etkilemiyor.,account,low
"Haziran faturasi iki kez kesildi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Butona basinca sistem tepki vermiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
Karttan para cekildi ama paket aktif olmadi. Bugun cozulurse iyi olur.,billing,medium
"Nisan faturasi iki kez kesildi. Acil durum, sistem tamamen durdu.",billing,high
Iade talebim hala hesaba yansimadi. Bugun cozulurse iyi olur.,billing,medium
Butona basinca sistem tepki vermiyor. Su an is akisini etkilemiyor.,technical,low
"Abonelik yenilemede odeme alinmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Sifre sifirlama maili gelmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Abonelik yenilemede odeme alinmadi. Orta oncelikli bir sorun.,billing,medium
Hesap eposta adresimi degistiremiyorum. Dusuk oncelikli bir talep.,account,low
"Haziran faturasi iki kez kesildi. Acil degil, uygun zamanda bakabilirsiniz.",billing,low
Abonelik yenilemede odeme alinmadi. Bugun cozulurse iyi olur.,billing,medium
"Odeme islemi basarisiz oldu, plan baslangic icin islem tamamlanmadi. Bugun cozulurse iyi olur.",billing,medium
"Rapor ekrani hic yuklenmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
Oturum acma denemeleri basarisiz oluyor. Orta oncelikli bir sorun.,account,medium
Ocak faturasi iki kez kesildi. Dusuk oncelikli bir talep.,billing,low
"Sistem cok yavas, panel acilmiyor. Orta oncelikli bir sorun.",technical,medium
"Hesap eposta adresimi degistiremiyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"Hesap eposta adresimi degistiremiyorum. Acil durum, sistem tamamen durdu.",account,high
"Mobil uygulama acildiktan sonra donuyor. Acil durum, sistem tamamen durdu.",technical,high
"Hesabim kilitlendi, acil yardim gerekli. Acil degil, uygun zamanda bakabilirsiniz.",account,low
"Sistem cok yavas, panel acilmiyor.",technical,medium
"Odeme islemi basarisiz oldu, plan isletme icin islem tamamlanmadi. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
"Webhook olaylari islenmiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Karttan para cekildi ama paket aktif olmadi. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
Giris ekraninda 500 hatasi aliyorum. Orta oncelikli bir sorun.,technical,medium
Parolam benim kontrolum disinda degistirilmis. Orta oncelikli bir sorun.,account,medium
Rapor ekrani hic yuklenmiyor.,technical,high
Faturadaki kalemlerde tutarsizlik var.,billing,high
"Fatura tutari yanlis gorunuyor. Kritik olay, hemen mudahale gerekli.",billing,high
"Hesabim kilitlendi, acil yardim gerekli. Orta oncelikli bir sorun.",account,medium
Butona basinca sistem tepki vermiyor. Bugun cozulurse iyi olur.,technical,medium
"Hesap eposta adresimi degistiremiyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"Rapor ekrani hic yuklenmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
Abonelik yenilemede odeme alinmadi.,billing,medium
"API yanit vermiyor, istekler zaman asimina dusuyor. Bugun cozulurse iyi olur.",technical,medium
Butona basinca sistem tepki vermiyor. Orta oncelikli bir sorun.,technical,medium
"Karttan para cekildi ama paket aktif olmadi. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
"Rapor ekrani hic yuklenmiyor. Kritik olay, hemen mudahale gerekli.",technical,high
Hesap eposta adresimi degistiremiyorum. Dusuk oncelikli bir talep.,account,low
Kullanici profilime erisemiyorum. Bugun cozulurse iyi olur.,account,medium
Hesap eposta adresimi degistiremiyorum. Bugun cozulurse iyi olur.,account,medium
Uygulama surekli cokuyor. Dusuk oncelikli bir talep.,technical,low
"Odeme islemi basarisiz oldu, plan baslangic icin islem tamamlanmadi. Orta oncelikli bir sorun.",billing,medium
"Sistem cok yavas, panel acilmiyor. Acil durum, sistem tamamen durdu.",technical,high
Iki asamali dogrulama kodu kabul edilmiyor. Bugun cozulurse iyi olur.,account,medium
Sifre sifirlama maili gelmiyor. Bugun cozulurse iyi olur.,account,medium
Mayis faturasi iki kez kesildi.,billing,low
Ocak faturasi iki kez kesildi. Orta oncelikli bir sorun.,billing,medium
Uygulama surekli cokuyor. Orta oncelikli bir sorun.,technical,medium
"Odeme islemi basarisiz oldu, plan baslangic icin islem tamamlanmadi. Dusuk oncelikli bir talep.",billing,low
